licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN13175P,NOVAFLOX EYE DROPS 3 mg/ml,PETER CHIA MARKETING PTE LTD,17/01/2006,Prescription Only,S01AX13,"SOLUTION, STERILE",OPHTHALMIC,Ashford Laboratories Ltd,MACAU,CIPROFLOXACIN HCl EQV CIPROFLOXACIN,3.0 mg/ml
SIN13218P,Salacyn 5% Eye Drops,PETER CHIA MARKETING PTE LTD,14/09/2006,General Sale List,S01XA03,"SOLUTION, STERILE",OPHTHALMIC,Ashford Laboratories Ltd,MACAU,Sodium chloride,50.00 mg/ml
SIN13220P,TIAMOL EYE DROPS 5 MG/ML,PETER CHIA MARKETING PTE LTD,26/10/2006,Prescription Only,S01ED01,"SOLUTION, STERILE",OPHTHALMIC,ASHFORD LABORATORIES LTD,MACAU,TIMOLOL (AS TIMOLOL MALEATE),5 MG/ML
SIN13400P,ALOSYN EYE DROPS,PETER CHIA MARKETING PTE LTD,24/01/2008,General Sale List,-,"SOLUTION, STERILE",OPHTHALMIC,ASHFORD LABORATORIES LTD.,MACAU,ANTAZOLINE HYDROCHLORIDE&&TETRAHYDROZOLINE HYDROCHLORIDE,0.50MG/ML&&0.40MG/ML
SIN14717P,LETERO (LETROZOLE) TABLETS 2.5 mg,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,30/12/2014,Prescription Only,L02BG04,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Letrozole,2.500 mg
SIN14797P,MYNAZOLE CREAM 2% w/w,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,22/06/2015,General Sale List,D01AC02,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,Miconazole Nitrate,2% w/w
SIN02658P,ANTAMIN TABLET 4 mg,APEX PHARMA MARKETING PTE. LTD.,27/04/1989,Pharmacy Only,R06AB02,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,CHLORPHENIRAMINE MALEATE,4 mg
SIN06220P,SETAMOL TABLET 500 mg,GOLDPLUS UNIVERSAL PTE LTD,31/05/1991,General Sale List,N02BE01,"TABLET, FILM COATED",ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,PARACETAMOL,500 mg
SIN03031P,MUCOFLUX SYRUP 80 mg/10 ml,PHARMLINE MARKETING PTE. LTD.,6/3/1989,General Sale List,R05CB,SYRUP,ORAL,Laboratorio Farmacologico Milanese S.r.l.,ITALY,CYCLIDROL,80 mg/10 ml
SIN14588P,MUCINEX EXTENDED RELEASE TABLETS 600MG,RECKITT BENCKISER (SINGAPORE) PTE LTD,13/08/2014,General Sale List,R05CA03,"TABLET, EXTENDED RELEASE",ORAL,Reckitt Benckiser Healthcare International Limited,UNITED KINGDOM,GUAIFENESIN,600MG
SIN06665P,APO-CAPTO TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,14/11/1991,Prescription Only,C09AA01,TABLET,ORAL,APOTEX INC,CANADA,CAPTOPRIL,50 mg
SIN09939P,SP-FEBRAX TABLET,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,13/08/1998,Pharmacy Only,N02BE51,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE&&CHLORPHENIRAMINE MALEATE&&PARACETAMOL&&PHENYLEPHRINE HCl,12.5 mg&&2 mg&&500 mg&&5 mg
SIN08881P,FLUCOL CAPSULE,ALCARE PHARMACEUTICALS PTE LTD,28/08/1996,General Sale List,N02BE51,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE (ANHYDROUS)&&PARACETAMOL&&PHENYLEPHRINE HCl,15 mg&&250 mg&&2.5 mg
SIN13753P,PORO Suppository 125mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,19/01/2010,General Sale List,N02BE01,SUPPOSITORY,RECTAL,Y.S.P. INDUSTRIES (M) SDN.BHD.,MALAYSIA,Paracetamol (Acetaminophen),125mg
SIN06667P,APO-CAPTO TABLET 12.5 mg,PHARMAFORTE SINGAPORE PTE LTD,14/11/1991,Prescription Only,C09AA01,TABLET,ORAL,APOTEX INC,CANADA,CAPTOPRIL,12.5 mg
SIN08857P,EBOLIN LAXATIVE PILLS 5 mg,KIAT LING HEALTH PRODUCTS MANUFACTURING PTE. LTD.,21/08/1996,General Sale List,A06AB02,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BISACODYL,5 mg
SIN06666P,APO-CAPTO TABLET 25 mg,PHARMAFORTE SINGAPORE PTE LTD,14/11/1991,Prescription Only,C09AA01,TABLET,ORAL,APOTEX INC,CANADA,CAPTOPRIL,25 mg
SIN07378P,PARMOL 120 SYRUP 120 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,4/3/1993,General Sale List,N02BE01,SYRUP,ORAL,HOVID BHD,MALAYSIA,PARACETAMOL,120 mg/5 ml
SIN05565P,PARMOL 250 SUSPENSION 250 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,20/03/1991,General Sale List,N02BE01,SUSPENSION,ORAL,HOVID BHD,MALAYSIA,PARACETAMOL,250 mg/5 ml
SIN07657P,KORANDIL 5 TABLET 5 mg,GOLDPLUS UNIVERSAL PTE LTD,3/10/1994,Prescription Only,C09AA02,TABLET,ORAL,REMEDICA LTD,CYPRUS,ENALAPRIL MALEATE,5 mg
SIN07658P,KORANDIL 10 TABLET 10 mg,GOLDPLUS UNIVERSAL PTE LTD,3/10/1994,Prescription Only,C09AA02,TABLET,ORAL,REMEDICA LTD,CYPRUS,ENALAPRIL MALEATE,10 mg
SIN14265P,KORANDIL 20 TABLET 20MG,GOLDPLUS UNIVERSAL PTE LTD,30/10/2012,Prescription Only,C09AA02,TABLET,ORAL,Remedica Ltd.,CYPRUS,Enalaprilat 14.148mg eqv. Enalapril 15.287mg eqv. Enalapril Maleate,20mg
SIN13754P,PORO Suppository 250mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,19/01/2010,General Sale List,N02BE01,SUPPOSITORY,RECTAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Paracetamol (Acetaminophen),250mg
SIN13720P,Angizaar-50mg Tablet,NAINA MOHAMED & SONS PRIVATE LIMITED,11/2/2009,Prescription Only,C09CA01,"TABLET, FILM COATED",ORAL,Micro Labs Ltd,INDIA,Losartan potassium,50 mg
SIN13321P,COLDSOFT DAY SOFT GELATIN CAPSULE,GOLDPLUS UNIVERSAL PTE LTD,31/07/2007,Pharmacy Only,N02BE51,"CAPSULE, GELATIN COATED",ORAL,Hovid Bhd,MALAYSIA,DEXTROMETHORPHAN HYDROBROMIDE&&PARACETAMOL&&PSEUDOEPHEDRINE HYDROCHLORIDE,10.50 mg&&275.00MG&&31.50MG
SIN06477P,MEI-MEI CHILDREN'S FEVER TABLETS 125 mg,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,29/07/1991,General Sale List,N02BE01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PARACETAMOL,125 mg
SIN13439P,COLDSOFT NIGHT SOFT GELATIN CAPSULE,GOLDPLUS UNIVERSAL PTE LTD,4/9/2008,Pharmacy Only,N02BE51,"CAPSULE, GELATIN COATED",ORAL,Hovid Bhd.,MALAYSIA,CHLORPHENIRAMINE MALEATE&&PARACETAMOL&&PSEUDOEPHEDRINE HYDROCHLORIDE,2.10MG&&275.00MG&&31.50MG
SIN07802P,DURAPHAT 50mg/ml DENTAL SUSPENSION,COLGATE-PALMOLIVE (EASTERN) PTE. LIMITED.,21/07/1994,Prescription Only,A01AA01,LIQUID,DENTAL,PHARBIL WALTROP GmBH,GERMANY,SODIUM FLUORIDE,50 mg/ml
SIN10640P,ACET 650 SUPPOSITORIES 650 mg,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,1/12/1999,General Sale List,N02BE01,SUPPOSITORY,RECTAL,Pendopharm,CANADA,ACETAMINOPHEN,650 mg
SIN10641P,ACET 325 SUPPOSITORIES 325 mg,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,1/7/1999,General Sale List,N02BE01,SUPPOSITORY,RECTAL,"Pendopharm, Division of /de Pharmascience Inc.",CANADA,ACETAMINOPHEN,325 mg
SIN10957P,ACET 120 SUPPOSITORIES 120 mg,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,6/1/1999,General Sale List,N02BE01,SUPPOSITORY,RECTAL,Pendopharm,CANADA,ACETAMINOPHEN,120 mg
SIN06921P,ALCETAMOL TABLET 500 mg,ALCARE PHARMACEUTICALS PTE LTD,26/03/1992,General Sale List,N02BE01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PARACETAMOL,500 mg
SIN03722P,NAZAL SPRAY,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,11/6/1989,General Sale List,R01AB02,SPRAY,NASAL,SATO PHARMACEUTICAL CO LTD,JAPAN,CHLORPHENIRAMINE MALEATE&&NAPHAZOLINE HCl,500 mg/100 ml&&50 mg/100 ml
SIN06670P,DOUBLE PARROT BRAND ADULT FEVER TABLETS 500 mg,YU LIAN MEDICAL HALL,19/11/1991,General Sale List,N02BE01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,PARACETAMOL,500 mg
SIN09878P,ANAPRIL 20 TABLET 20 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,7/9/1998,Prescription Only,C09AA02,TABLET,ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,ENALAPRIL MALEATE,20 mg
SIN07778P,STONA COLD CAPLETS,SATO PHARMACEUTICAL (SINGAPORE) PTE LTD,15/07/1994,General Sale List,N02BE51,"TABLET, FILM COATED",ORAL,SATO PHARMACEUTICAL CO LTD,JAPAN,ACETAMINOPHEN&&CAFFEINE (ANHYDROUS)&&GUAIFENESIN,150 mg&&25 mg&&41.67 mg
SIN03032P,MUCOFLUX CAPSULE 100 mg,PHARMLINE MARKETING PTE. LTD.,6/3/1989,General Sale List,R05CB,CAPSULE,ORAL,Fulton Medicinali S.p.A.,ITALY,CYCLIDROL,100 mg
SIN09877P,ANAPRIL 5 TABLET 5 mg,POLYMEDIC TRADING ENTERPRISE PTE LTD,7/9/1998,Prescription Only,C09AA02,TABLET,ORAL,BERLIN PHARMACEUTICAL INDUSTRY CO LTD,THAILAND,ENALAPRIL MALEATE,5 mg
SIN11756P,K-MYCIN F.C. TABLET 250 mg,MD PHARMACEUTICALS PTE. LTD.,1/4/2002,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,STANDARD CHEM & PHARM CO LTD,TAIWAN,CLARITHROMYCIN,250 mg
SIN14089P,Clarie OD Tablets 500mg,PHARMAZEN MEDICALS PTE LTD,2/3/2012,Prescription Only,J01FA09,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Ind-Swift Limited,INDIA,Clarithromycin Citrate 638.8mg eqv Clarithromycin,500mg
SIN14631P,DICLOFENAC SANDOZ GEL 1%,NOVARTIS (SINGAPORE) PTE LTD,23/09/2014,General Sale List,D11AX18,GEL,TOPICAL,Salutas Pharma GmbH (Osterweddingen),GERMANY,Diclofenac Sodium,1.0g/100g
SIN13992P,SUNTHORPHAN SYRUP 15MG/5ML,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,29/07/2011,Pharmacy Only,R05DA09,SYRUP,ORAL,Sunward Pharmaceutical Sdn. Bhd.,MALAYSIA,Dextromethorphan Hydrobromide ( eqivalent to Dextromethorphan 10.99mg/5ml),15mg/5ml
SIN14005P,SUNVASC 5 TABLET 5MG,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,31/08/2011,Prescription Only,C08CA01,TABLET,ORAL,Sunward Pharmaeutical Sdn.Bhd,MALAYSIA,Amlodipine Besylate 6.934mg eqv Amlodipine,5 mg
SIN10955P,KETOCONAZOLE TABLETS 200 mg,GOLDPLUS UNIVERSAL PTE LTD,31/05/1999,Prescription Only,J02AB02,TABLET,ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,KETOCONAZOLE,200MG
SIN12333P,CLARI TABLET 500 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,24/06/2003,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CLARITHROMYCIN,500 mg
SIN12044P,CLARI TAB. 250 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,20/08/2002,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CLARITHROMYCIN,250 mg
SIN09444P,NEODOL INJECTION 25 mg/ml,NAINA MOHAMED & SONS PRIVATE LIMITED,16/07/1997,Prescription Only,M01AB05,INJECTION,INTRAMUSCULAR,BROWN & BURK PHARMACEUTICAL LTD,INDIA,DICLOFENAC SODIUM,25 mg/ml
SIN05568P,FENADIUM TABLETS 25 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,3/7/1991,Prescription Only,M01AB05,ENTERIC COATED TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,DICLOFENAC SODIUM,25 mg
SIN07611P,ONADRINE TABLET 50 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,18/01/1994,Prescription Only,M03BC01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,ORPHENADRINE CITRATE,50 mg
SIN07380P,CLAMIDE TABLET 5 mg,GOLDPLUS UNIVERSAL PTE LTD,4/3/1993,Prescription Only,A10BB01,TABLET,ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,GLIBENCLAMIDE,5.00MG
SIN11120P,PRITAMOL SUPPOSITORIES 125 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,21/09/1999,General Sale List,N02BE01,SUPPOSITORY,RECTAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,PARACETAMOL,125 mg
SIN10998P,T.O.NIL TABLET 5 mg,JOYSON PTE. LTD.,26/06/1999,Prescription Only,A10BB01,TABLET,ORAL,T O CHEMICALS (1979) LTD,THAILAND,GLIBENCLAMIDE,5 mg
SIN04749P,DUINUM TABLET 50 mg,MEDOCHEMIE SINGAPORE PTE. LTD.,22/06/1990,Prescription Only,G03GB02,TABLET,ORAL,MEDOCHEMIE LTD,CYPRUS,CLOMIFENE CITRATE,50 mg
SIN11122P,PRITAMOL SUPPOSITORIES 250 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,21/09/1999,General Sale List,N02BE01,SUPPOSITORY,RECTAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,PARACETAMOL,250 mg
SIN03003P,MUCODIN SYRUP 250 mg/5 ml,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,31/05/1989,Pharmacy Only,R05CB03,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,CARBOCISTEINE,250 mg/5 ml
SIN03182P,POLARINE SYRUP,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,31/05/1989,Pharmacy Only,R06AB52,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,DEXCHLORPHENIRAMINE MALEATE&&PSEUDOEPHEDRINE HCl,2 mg/5 ml&&30 mg/5 ml
SIN06080P,PANAMOL PAED. SUSPENSION 120 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,20/05/1991,General Sale List,N02BE01,SUSPENSION,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PARACETAMOL,120 mg/5 ml
SIN12142P,NORPHEN TABLET,ATLANTIC PHARMACEUTICAL (S) PTE LTD,12/5/2002,Prescription Only,M03BC51,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,ORPHENADRINE CITRATE&&PARACETAMOL,35 mg&&450 mg
SIN05802P,PANAMOL-500 SUSPENSION 500 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,23/04/1991,General Sale List,N02BE01,SUSPENSION,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PARACETAMOL,500 mg/5 ml
SIN14240P,SUNIZINE TABLET 10MG,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,28/09/2012,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,Sunward Pharmaceutical Sdn Bhd,MALAYSIA,Cetirizine HCl,10mg
SIN03491P,SUNTUSS SYRUP,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,24/06/1989,Pharmacy Only,R05FB02,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,AMMONIUM CHLORIDE&&DEXTROMETHORPHAN HBr&&DIPHENHYDRAMINE HCl,125 mg/5 ml&&5 mg/5 ml&&10 mg/5 ml
SIN11958P,CRIXAN TABLET 250 mg,RANBAXY (MALAYSIA) SDN. BHD.,25/05/2002,Prescription Only,J01FA09,"TABLET, FILM COATED",ORAL,Ranbaxy Malaysia Sdn Bhd,MALAYSIA,CLARITHROMYCIN,250 mg
SIN07538P,TENOL TABLET 50 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,11/1/1993,Prescription Only,C07AB03,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,ATENOLOL,50 mg
SIN13482P,Apo-Simvastatin 10mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,27/06/2008,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,Apotex Inc,CANADA,Simvastatin,10.0 mg
SIN07304P,SCHOLL ATHLETE'S FOOT SPRAY 1% w/v,RECKITT BENCKISER (SINGAPORE) PTE LTD,13/01/1993,General Sale List,D01AE18,SPRAY,TOPICAL,Colep Laupheim GmbH & Co. KG,GERMANY,TOLNAFTATE,0.068% w/w
SIN12367P,DIAPRIDE-1 TABLET 1 mg,EURO ASIA MEDICO PTE. LTD.,24/07/2003,Prescription Only,A10BB12,TABLET,ORAL,MICRO LABS LTD,INDIA,GLIMEPIRIDE,1 mg
SIN11000P,AZAFRINE TABS. 50 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,29/06/1999,Prescription Only,L04AX01,TABLET,ORAL,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",AZATHIOPRINE,50 mg
SIN12633P,EUROFER CHEW TABLETS,EURO ASIA MEDICO PTE. LTD.,23/12/2004,Prescription Only,B03AD04,TABLET,ORAL,MICRO LABS LIMITED,INDIA,FOLIC ACID&&IRON(III) HYDROXIDE POLYMALTOSE COMPLEX EQV ELEMENTAL IRON,350 mcg&&100 mg
SIN13907P,FLUDEOXYGLUCOSE [F18] INJECTION 5-200 mCi/mL,SINGAPORE RADIOPHARMACEUTICALS PTE. LTD.,1/7/2011,Prescription Only,V09IX04,"INJECTION, SOLUTION",INTRAVENOUS,SINGAPORE RADIOPHARMACEUTICALS PTE. LTD.,SINGAPORE,2-deoxy-2-[18F]fluoro-D-glucose,5-200mCi/mL
SIN07759P,TIDACT INJECTION 150 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,7/1/1994,Prescription Only,J01FF01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,CLINDAMYCIN PHOSPHATE EQV CLINDAMYCIN,150 mg/ml
SIN03526P,SEMERIN COUGH SYRUP,CENTRAL CHEMICAL & ENTERPRISES PTE. LTD.,25/05/1989,General Sale List,R05CA10,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,AMMONIUM CHLORIDE&&EPHEDRINE HCl&&SODIUM CITRATE,100 mg/5 ml&&4 mg/5 ml&&150 mg/5 ml
SIN11413P,UPLORES CAPSULE 150 mg,EURO ASIA MEDICO PTE. LTD.,20/10/2000,Prescription Only,J01FA06,CAPSULE,ORAL,PT SANBE FARMA,INDONESIA REP OF,ROXITHROMYCIN,150 mg
SIN09125P,POLARAX TABLET 2 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,13/01/1997,Pharmacy Only,R06AB02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,DEXCHLORPHENIRAMINE MALEATE,2 mg
SIN07284P,BENIL TABLET 5 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,12/3/1992,Prescription Only,A10BB01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GLIBENCLAMIDE,5 mg
SIN13398P,Sterile Diluent Syringe for Merck Sharp & Dohme,MSD PHARMA (SINGAPORE) PTE. LTD.,21/01/2008,General Sale List,V07AB,INJECTION,SUBCUTANEOUS,Vetter Pharma-Fertigung GmbH & Co. KG,GERMANY,Water for Injection,0.85 ml
SIN09860P,CIMETIDINE-400 TABLET 400 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,7/2/1998,Prescription Only,A02BA01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CIMETIDINE,400 mg
SIN03180P,ALLERSIN-F TABLET 4 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,6/2/1989,Pharmacy Only,R06AB02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CHLORPHENIRAMINE MALEATE,4 mg
SIN11516P,MENDICOF SYRUP (Revised Formula),SUNWARD PHARMACEUTICAL PRIVATE LIMITED,15/05/2001,Pharmacy Only,R05DA20,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DEXCHLORPHENIRAMINE MALEATE&&DEXTROMETHORPHAN HBr&&PSEUDOEPHEDRINE HCl,2 mg/5 ml&&15 mg/5 ml&&30 mg/5 ml
SIN04958P,CROTAMITON LOTION 10% v/v,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,17/07/1990,General Sale List,D04AX,LOTION,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CROTAMITON,10% v/v
SIN04689P,CROTAMITON CREAM 10% v/w,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,18/06/1990,General Sale List,D04AX,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CROTAMITON,10% v/w
SIN14390P,DOPEZIL TABLETS 5MG,RANBAXY (MALAYSIA) SDN. BHD.,31/07/2013,Prescription Only,N06DA02,"TABLET, FILM COATED",ORAL,SUN PHARMACEUTICAL INDUSTRIES LIMITED,INDIA,Donepezil 4.56mg equivalent to Donepezil Hydrochloride,5.00mg
SIN07788P,CIMETIDINE TABLETS 200 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,15/07/1994,Prescription Only,A02BA01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,CIMETIDINE,200 mg
SIN02614P,ALUMINIUM HYDROXIDE MIXTURE BP 4% w/w,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,21/04/1989,General Sale List,D10AX04,SUSPENSION,ORAL,SUNWARD PHARMACEUTICAL PTE LTD,SINGAPORE,ALUMINIUM OXIDE,4% w/w
SIN06420P,ASMALIN TABLET 2.5 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,7/8/1991,Pharmacy Only,R03CC03,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,TERBUTALINE SULPHATE,2.5 mg
SIN15030P,FLUDARABINE PHOSPHATE POWDER FOR SOLUTION FOR INJECTION/ INFUSION USP,FRESENIUS KABI (SINGAPORE) PTE LTD,6/8/2016,Prescription Only,L01BB05,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Fresenius Kabi Oncology Limited,INDIA,Fludarabine Phosphate USP,50 mg/ vial
SIN02914P,ALUMINIUM HYDROXIDE TABLET 600 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,22/05/1989,General Sale List,A02AB01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE (DRIED GEL),600 mg
SIN11355P,CANDITRAL CAPSULE 100 mg,UNI DRUG HOUSE,27/07/2000,Prescription Only,J02AC02,CAPSULE,ORAL,GLENMARK PHARMACEUTICALS LTD,INDIA,ITRACONAZOLE,100 mg
SIN14563P,HITEN 4 TABLETS 4 MG,APOTHECA MARKETING PTE LTD,24/06/2014,Prescription Only,C09AA04,TABLET,ORAL,Aurobindo Pharma Limited (Unit III),INDIA,Perindopril 3.338 mg equivalent to Perindopril tert-Butylamine,4.00 mg
SIN06402P,PARACETAMOL TABLET 500 mg,HUA TAI TRADING COMPANY PTE. LTD.,7/8/1991,General Sale List,N02BE01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PARACETAMOL,500 mg
SIN00960P,B.S. TABLET,APEX PHARMA MARKETING PTE. LTD.,5/10/1988,Prescription Only,J01EE01,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,SULPHAMETHOXAZOLE&&TRIMETHOPRIM,400 mg&&80 mg
SIN05717P,FENAGESIC TABLETS 250 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,4/8/1991,Prescription Only,M01AG01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID,250 mg
SIN00899P,HEXENE-FORTE TABLET 500 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,5/9/1988,Prescription Only,D01BA01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GRISEOFULVIN,500 mg
SIN09312P,FENAC-50 TABLET 50 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,25/04/1997,Prescription Only,M01AB05,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DICLOFENAC SODIUM,50 mg
SIN05718P,FENAGESIC-500 TABLET 500 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,4/8/1991,Prescription Only,M01AG01,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,MEFENAMIC ACID,500 mg
SIN00896P,HEXENE TABLET 125 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,5/9/1988,Prescription Only,D01BA01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,GRISEOFULVIN,125 mg
